Filename,coefficient8,coefficient7,coefficient6,coefficient5,coefficient4,coefficient3,coefficient2,coefficient1
n2p2p5n2n2n2n5p10_0.png,-2,2,5,-2,-2,-2,-5,10
p9n6p7n4n7p6p2p4_0.png,9,-6,7,-4,-7,6,2,4
n2n10p1p10p4p1n1n3_0.png,-2,-10,1,10,4,1,-1,-3
n3n10p2p8p1p9n10n5_0.png,-3,-10,2,8,1,9,-10,-5
p7p1p6n6n4n6p2n6_0.png,7,1,6,-6,-4,-6,2,-6
p7n8n7n5n8n7n9p9_0.png,7,-8,-7,-5,-8,-7,-9,9
n8n4p0p10p7p5n3p1_0.png,-8,-4,0,10,7,5,-3,1
n6p10n7n3p7p2n2p3_0.png,-6,10,-7,-3,7,2,-2,3
p2n7p0p6p7p2n7n2_0.png,2,-7,0,6,7,2,-7,-2
n1p5n7n6n5p2n10p7_0.png,-1,5,-7,-6,-5,2,-10,7
p2n9n6p0p6p6n2n10_0.png,2,-9,-6,0,6,6,-2,-10
n4p4p5p2n10p3p6n3_0.png,-4,4,5,2,-10,3,6,-3
n9n4n8p2p4p10n5n9_0.png,-9,-4,-8,2,4,10,-5,-9
n1p8p7p5p3n1n7p4_0.png,-1,8,7,5,3,-1,-7,4
n10n2p2p1p5p6p0p1_0.png,-10,-2,2,1,5,6,0,1
p1p3n10p9n4n4n2n4_0.png,1,3,-10,9,-4,-4,-2,-4
p9n1p5n10n10p5n6p6_0.png,9,-1,5,-10,-10,5,-6,6
p5n7n2p4p5n9n3n9_0.png,5,-7,-2,4,5,-9,-3,-9
n6p10p5p8p4n1n4n2_0.png,-6,10,5,8,4,-1,-4,-2
p4p4n7p9p2p4p10n3_0.png,4,4,-7,9,2,4,10,-3
p5n8p8n1p10p4n4p4_0.png,5,-8,8,-1,10,4,-4,4
n10n3p1n7p4n9p10n2_0.png,-10,-3,1,-7,4,-9,10,-2
p7n8p2p8p7n7p9p1_0.png,7,-8,2,8,7,-7,9,1
n1n9n1p4p9p2p8n9_0.png,-1,-9,-1,4,9,2,8,-9
n4p6p7p1n4p1n4n4_0.png,-4,6,7,1,-4,1,-4,-4
n8p2p6p8p7p9n4p4_0.png,-8,2,6,8,7,9,-4,4
n2p3p8p0p8p4p5n6_0.png,-2,3,8,0,8,4,5,-6
n1n6p9p1p6p9n3n4_0.png,-1,-6,9,1,6,9,-3,-4
n3n6p7p9p6p9p9n7_0.png,-3,-6,7,9,6,9,9,-7
p9p0n2n10n2n4p7n2_0.png,9,0,-2,-10,-2,-4,7,-2
p4n7p5n6n7p6n4p5_0.png,4,-7,5,-6,-7,6,-4,5
n7n7p6p6n1p5p2p9_0.png,-7,-7,6,6,-1,5,2,9
n5n10p4n5n1p6p9p2_0.png,-5,-10,4,-5,-1,6,9,2
p7p5p10n3n7n6p1n8_0.png,7,5,10,-3,-7,-6,1,-8
n4p2p6n8p6p1n1p2_0.png,-4,2,6,-8,6,1,-1,2
n5n2p8n1p6n5p10n6_0.png,-5,-2,8,-1,6,-5,10,-6
p9n4n7n3n4p0p0n2_0.png,9,-4,-7,-3,-4,0,0,-2
p6n2n4n3p7p4p9p5_0.png,6,-2,-4,-3,7,4,9,5
n5n5p3p5n3n1p3p7_0.png,-5,-5,3,5,-3,-1,3,7
p3p5p5p5n2n2p1n7_0.png,3,5,5,5,-2,-2,1,-7
n9n3n8p10p2n6n6n6_0.png,-9,-3,-8,10,2,-6,-6,-6
p10p4p0p10n9n9p4p9_0.png,10,4,0,10,-9,-9,4,9
n6n2p2p8n5p3p0p8_0.png,-6,-2,2,8,-5,3,0,8
n7n9n4p1p2n7n8n2_0.png,-7,-9,-4,1,2,-7,-8,-2
p2p7p9p9p3p8n1p8_0.png,2,7,9,9,3,8,-1,8
n5n2n9n10n1n3n7p0_0.png,-5,-2,-9,-10,-1,-3,-7,0
p10p1p1n8p7n8n9n4_0.png,10,1,1,-8,7,-8,-9,-4
n2p3n10p9n2p6n8p4_0.png,-2,3,-10,9,-2,6,-8,4
n4p2n8n6n2p10p10p2_0.png,-4,2,-8,-6,-2,10,10,2
p6p8p3p0n2n2p9p9_0.png,6,8,3,0,-2,-2,9,9
p0p3n7n8n9n8n4n7_0.png,0,3,-7,-8,-9,-8,-4,-7
p1n8n9n5p6n10p4n10_0.png,1,-8,-9,-5,6,-10,4,-10
n1p4p1n2p2p6n4n9_0.png,-1,4,1,-2,2,6,-4,-9
p6p7n2p4p7p7p8p7_0.png,6,7,-2,4,7,7,8,7
p10p8p1n9p0n1p0p6_0.png,10,8,1,-9,0,-1,0,6
n5p8n1n1n5n7p7n5_0.png,-5,8,-1,-1,-5,-7,7,-5
p4n5n5p9n3n7n9n7_0.png,4,-5,-5,9,-3,-7,-9,-7
p10p1n1p9n10n9n6n6_0.png,10,1,-1,9,-10,-9,-6,-6
n10p9p7p6p2p4n1p5_0.png,-10,9,7,6,2,4,-1,5
p5p9p7p3n4n10p8n7_0.png,5,9,7,3,-4,-10,8,-7
p0n2n5p9n9n3n9p5_0.png,0,-2,-5,9,-9,-3,-9,5
n7p9p5n4p4p10n5n7_0.png,-7,9,5,-4,4,10,-5,-7
p3p1p2n8n10p4p6n2_0.png,3,1,2,-8,-10,4,6,-2
n2p4p0p7n2p2n2p3_0.png,-2,4,0,7,-2,2,-2,3
p5p1n10n6n2p2p6p10_0.png,5,1,-10,-6,-2,2,6,10
p10n3n4p2p10p1n3p7_0.png,10,-3,-4,2,10,1,-3,7
n6n1n1p4n6p0p2n7_0.png,-6,-1,-1,4,-6,0,2,-7
n10p4p7n8p4n10n6p3_0.png,-10,4,7,-8,4,-10,-6,3
n7n1n5p5n4p8p8n2_0.png,-7,-1,-5,5,-4,8,8,-2
p9n4p0n9p9p10p5p10_0.png,9,-4,0,-9,9,10,5,10
n4p0p9p2p9p3n1p10_0.png,-4,0,9,2,9,3,-1,10
n7n8p4n6p7n3p1n10_0.png,-7,-8,4,-6,7,-3,1,-10
p10p5p2n7p10p7n8n1_0.png,10,5,2,-7,10,7,-8,-1
n9p3n2n2p4p5p0p2_0.png,-9,3,-2,-2,4,5,0,2
p7n7n7p2n7p8n6p3_0.png,7,-7,-7,2,-7,8,-6,3
n5n2n9p7n2p1n1p7_0.png,-5,-2,-9,7,-2,1,-1,7
n1p0p8p0p7n4n4n3_0.png,-1,0,8,0,7,-4,-4,-3
n9p8p5p0p2p4p2p4_0.png,-9,8,5,0,2,4,2,4
p0p3p8p10n10n10n8p8_0.png,0,3,8,10,-10,-10,-8,8
n3p7p8p9p2p0p5n1_0.png,-3,7,8,9,2,0,5,-1
p6n4n3n9n3p9p8p10_0.png,6,-4,-3,-9,-3,9,8,10
p4p9p5p3n3p2n7n4_0.png,4,9,5,3,-3,2,-7,-4
n1n1p4p4n7p1p8n3_0.png,-1,-1,4,4,-7,1,8,-3
p3n9n10p10p3p2p5n2_0.png,3,-9,-10,10,3,2,5,-2
p9n6p9n1n7p6p8p0_0.png,9,-6,9,-1,-7,6,8,0
n4n2n10p4n1p9p1n10_0.png,-4,-2,-10,4,-1,9,1,-10
n7p10n5p9p6p6p8n9_0.png,-7,10,-5,9,6,6,8,-9
p10n1n1p5p0p9n9p5_0.png,10,-1,-1,5,0,9,-9,5
n5p6p6n8p4p2p8n9_0.png,-5,6,6,-8,4,2,8,-9
p7p6p2p1n9n3n8n3_0.png,7,6,2,1,-9,-3,-8,-3
n7p4n4p1n4p0p8n8_0.png,-7,4,-4,1,-4,0,8,-8
n7n2n8p8n1p7n4n6_0.png,-7,-2,-8,8,-1,7,-4,-6
p8n1p1p0n9p4n9p8_0.png,8,-1,1,0,-9,4,-9,8
p5p7p4n8p8n5n7p5_0.png,5,7,4,-8,8,-5,-7,5
p2n3n6n4n2n6p0n2_0.png,2,-3,-6,-4,-2,-6,0,-2
n1n4p3n2n8p3n7n5_0.png,-1,-4,3,-2,-8,3,-7,-5
n8n4n7p5p10p1p2p6_0.png,-8,-4,-7,5,10,1,2,6
n7p3p1n10n5p10n4p4_0.png,-7,3,1,-10,-5,10,-4,4
p8p1n10n10n7p1p2n10_0.png,8,1,-10,-10,-7,1,2,-10
n4n6p3n7p5p4p8p8_0.png,-4,-6,3,-7,5,4,8,8
n2p2p3n6p3p0p2n1_0.png,-2,2,3,-6,3,0,2,-1
n1n3n1p0p2n10p10p4_0.png,-1,-3,-1,0,2,-10,10,4
n9p1p3n9n4p1p10p3_0.png,-9,1,3,-9,-4,1,10,3
n3n8n6p7p7p0p2n10_0.png,-3,-8,-6,7,7,0,2,-10
n9n7n2p7n9p2n1n1_0.png,-9,-7,-2,7,-9,2,-1,-1
p0n8p9p3n2n4n4p5_0.png,0,-8,9,3,-2,-4,-4,5
p0p6n9n5p9n10n10n9_0.png,0,6,-9,-5,9,-10,-10,-9
n2n1n3n8p5n7n1n5_0.png,-2,-1,-3,-8,5,-7,-1,-5
p6p4p7n2p6n9n7n5_0.png,6,4,7,-2,6,-9,-7,-5
n7n2p2p8n1n6n2p0_0.png,-7,-2,2,8,-1,-6,-2,0
p10n3p5n10p2n4n6p10_0.png,10,-3,5,-10,2,-4,-6,10
n1n8p5n1p9n2n7p9_0.png,-1,-8,5,-1,9,-2,-7,9
n7n4n5p6p0n1p3n10_0.png,-7,-4,-5,6,0,-1,3,-10
p4n1n5n10p7n3p0n3_0.png,4,-1,-5,-10,7,-3,0,-3
p3p8p7p7n5n10n5p10_0.png,3,8,7,7,-5,-10,-5,10
n9n7n9n1p8p10n2p9_0.png,-9,-7,-9,-1,8,10,-2,9
n3n2n8p4n10p7n10n1_0.png,-3,-2,-8,4,-10,7,-10,-1
n8n2p6p4p6p8p3p6_0.png,-8,-2,6,4,6,8,3,6
p10n5n3p4p3p5p10n8_0.png,10,-5,-3,4,3,5,10,-8
n6p7p2n2n2n9p6p2_0.png,-6,7,2,-2,-2,-9,6,2
n4n6n9p6p5p10n1n4_0.png,-4,-6,-9,6,5,10,-1,-4
p10p5p8p1n7p6n6p2_0.png,10,5,8,1,-7,6,-6,2
n5p6p2n9p0n4p7n5_0.png,-5,6,2,-9,0,-4,7,-5
p9n7p2p4p7n8p1n9_0.png,9,-7,2,4,7,-8,1,-9
n6p1p0p6p4p9p5n5_0.png,-6,1,0,6,4,9,5,-5
n7n6p10p6n5n2p9p2_0.png,-7,-6,10,6,-5,-2,9,2
p0p6p7p1p5n7p0n3_0.png,0,6,7,1,5,-7,0,-3
n1p3n9p0p9p5n4p5_0.png,-1,3,-9,0,9,5,-4,5
p8p10n6p3p9p9p3n8_0.png,8,10,-6,3,9,9,3,-8
p8p2p1n8n1p4p4p5_0.png,8,2,1,-8,-1,4,4,5
p0n4p6p7n1n1n7n3_0.png,0,-4,6,7,-1,-1,-7,-3
p0n2p1n5p5p0p7n4_0.png,0,-2,1,-5,5,0,7,-4
n6p4p0p9p9n2n4n8_0.png,-6,4,0,9,9,-2,-4,-8
p0n3p3p1n9p1n5n3_0.png,0,-3,3,1,-9,1,-5,-3
n3p0n1n6p5n9n6p8_0.png,-3,0,-1,-6,5,-9,-6,8
n3n2n10n1n2p9p9n1_0.png,-3,-2,-10,-1,-2,9,9,-1
n9n3p7n7p1p10p4p4_0.png,-9,-3,7,-7,1,10,4,4
n9n5n4n1n4n2p3n8_0.png,-9,-5,-4,-1,-4,-2,3,-8
p4n4p9n3p0p8n7n8_0.png,4,-4,9,-3,0,8,-7,-8
n5n5p0n2n10p10p7p10_0.png,-5,-5,0,-2,-10,10,7,10
n3n5p10n9n6n1p1n9_0.png,-3,-5,10,-9,-6,-1,1,-9
p4n2n4p3p4n5p7n10_0.png,4,-2,-4,3,4,-5,7,-10
p1p7n2p6n5n5p8p4_0.png,1,7,-2,6,-5,-5,8,4
p8n7p7p2n6n10p1n6_0.png,8,-7,7,2,-6,-10,1,-6
n1n9p3n10n8n3p0n10_0.png,-1,-9,3,-10,-8,-3,0,-10
n2p6p8p10p2p1p3p9_0.png,-2,6,8,10,2,1,3,9
n5n6n1n3p1n6p6p9_0.png,-5,-6,-1,-3,1,-6,6,9
n5p2p5n2p7n8p3p8_0.png,-5,2,5,-2,7,-8,3,8
p10n6n3p10p2p8p4p1_0.png,10,-6,-3,10,2,8,4,1
n9n3n6n7n5p10p6p8_0.png,-9,-3,-6,-7,-5,10,6,8
n2n8n3n3n9p8n10n3_0.png,-2,-8,-3,-3,-9,8,-10,-3
n4n6p0n4p5n2p10n8_0.png,-4,-6,0,-4,5,-2,10,-8
n8p6p3p7n7n1n4n8_0.png,-8,6,3,7,-7,-1,-4,-8
p1p1n2p1p8p10n8p9_0.png,1,1,-2,1,8,10,-8,9
n4p1n8n5n4p0n3p3_0.png,-4,1,-8,-5,-4,0,-3,3
n6p10p3p10n9n2n5n1_0.png,-6,10,3,10,-9,-2,-5,-1
p5p8p7n2n1n10p5n3_0.png,5,8,7,-2,-1,-10,5,-3
n8n1p6p10p10p5p4p4_0.png,-8,-1,6,10,10,5,4,4
n9n4p10n8p8n9p9n10_0.png,-9,-4,10,-8,8,-9,9,-10
p7p9p3n2p8p7n2p9_0.png,7,9,3,-2,8,7,-2,9
p3p5n3n8p1n2p0p10_0.png,3,5,-3,-8,1,-2,0,10
n8p9n2p5n5p6p1p4_0.png,-8,9,-2,5,-5,6,1,4
p2n9p0n3p8n5p3n5_0.png,2,-9,0,-3,8,-5,3,-5
p2p1p5p9n4p3n6n8_0.png,2,1,5,9,-4,3,-6,-8
n10n7n1p9n6p10n10p6_0.png,-10,-7,-1,9,-6,10,-10,6
n7n9n9n5n4p2n9n5_0.png,-7,-9,-9,-5,-4,2,-9,-5
p0p8p7p5n9p7p6n7_0.png,0,8,7,5,-9,7,6,-7
p8p4p6n8n8p5n9n9_0.png,8,4,6,-8,-8,5,-9,-9
n8n9p8p0n9n2n9p7_0.png,-8,-9,8,0,-9,-2,-9,7
n10n5n10n2p8p2p10n8_0.png,-10,-5,-10,-2,8,2,10,-8
p2p6p4n2p7p3p8p3_0.png,2,6,4,-2,7,3,8,3
p10p9p5n6p4n1n8p1_0.png,10,9,5,-6,4,-1,-8,1
p4n9n4p7p2n3p2p6_0.png,4,-9,-4,7,2,-3,2,6
p0p4p5p0n1n9n10n7_0.png,0,4,5,0,-1,-9,-10,-7
n1n7n8n5p1p3p10n6_0.png,-1,-7,-8,-5,1,3,10,-6
